Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
27/06/2014 17:00,29,0.8,58.4,0.6,16.7,17.3,10
27/06/2014 18:00,39,0.6,69.1,0.6,16.4,9.5,12
27/06/2014 19:00,66,0.2,144.3,0.5,15.8,7.1,15
27/06/2014 20:00,357,1.1,31.7,0.7,15.8,5.3,18
27/06/2014 21:00,353,1.2,38.5,0.6,15.7,7.1,20
27/06/2014 22:00,327,0.3,101.4,0.5,15.1,6.2,20
27/06/2014 23:00,187,0.3,81.5,0.3,15.4,5.0,19
28/06/2014 00:00,146,0.5,49.8,0.3,15.3,9.1,
28/06/2014 01:00,191,0.5,61.6,0.4,14.5,,24
28/06/2014 02:00,187,0.2,91.5,0.4,13.8,5.9,26
28/06/2014 03:00,178,0.3,77.8,0.3,12.8,7.3,25
28/06/2014 04:00,186,0.3,79.6,0.3,12.5,7.2,28
28/06/2014 05:00,153,0.2,108.6,0.4,12.0,9.1,30
28/06/2014 06:00,163,0.2,108.0,0.3,12.6,10.0,30
28/06/2014 07:00,167,0.5,58.9,0.3,14.6,7.6,31
28/06/2014 08:00,162,0.2,131.7,0.3,19.6,10.9,32
28/06/2014 09:00,145,0.2,113.1,0.3,19.9,11.9,28
28/06/2014 10:00,87,0.6,64.5,0.5,19.4,14.2,26
28/06/2014 11:00,102,0.3,92.0,0.4,21.6,12.3,23
28/06/2014 12:00,0,1.1,58.9,0.8,24.6,,14
28/06/2014 13:00,7,2.0,40.7,1.1,23.5,19.9,18
28/06/2014 14:00,17,1.9,45.5,1.2,22.9,14.0,13
28/06/2014 15:00,13,2.4,180.4,1.3,20.6,13.6,12
28/06/2014 16:00,9,2.2,180.8,1.1,18.7,10.7,10
28/06/2014 17:00,12,1.3,45.6,0.9,17.6,4.9,11
28/06/2014 18:00,359,1.5,40.0,0.9,17.4,6.4,19
28/06/2014 19:00,15,0.6,177.1,0.8,17.0,5.5,22
28/06/2014 20:00,354,1.1,61.7,0.9,16.3,6.6,24
28/06/2014 21:00,27,0.2,112.8,0.5,15.6,4.0,14
28/06/2014 22:00,129,0.1,119.2,0.3,15.6,3.6,12
28/06/2014 23:00,158,0.2,79.9,0.3,15.6,,8
29/06/2014 00:00,258,0.1,156.6,0.5,15.6,,
29/06/2014 01:00,245,0.2,115.2,0.7,15.6,,7
29/06/2014 02:00,239,0.2,114.1,0.7,15.1,,6
29/06/2014 03:00,303,0.1,116.8,0.5,14.2,,6
29/06/2014 04:00,254,0.2,110.0,0.6,13.6,,5
29/06/2014 05:00,266,0.1,117.8,0.6,13.0,,4
29/06/2014 06:00,265,0.2,110.2,0.6,12.4,4.8,5
29/06/2014 07:00,241,0.1,155.8,0.6,14.2,3.2,5
29/06/2014 08:00,260,0.1,150.0,0.6,17.5,2.7,5
29/06/2014 09:00,260,0.3,103.6,0.7,18.2,3.7,5
29/06/2014 10:00,251,0.6,94.7,1.0,18.4,2.5,5
29/06/2014 11:00,245,0.4,103.2,1.0,19.2,2.6,6
29/06/2014 12:00,239,0.4,114.2,1.1,19.9,,6
29/06/2014 13:00,242,0.7,100.5,1.1,19.9,5.4,5
29/06/2014 14:00,259,0.6,101.2,1.2,19.9,6.4,5
29/06/2014 15:00,244,0.4,101.5,1.0,17.5,7.2,6
29/06/2014 16:00,269,0.1,142.7,0.7,16.2,8.2,7
29/06/2014 17:00,242,0.3,115.2,0.7,15.2,4.2,6
29/06/2014 18:00,241,0.3,108.5,0.8,14.7,3.8,6
29/06/2014 19:00,229,0.4,111.7,0.9,14.3,4.2,6
29/06/2014 20:00,239,0.5,107.8,1.0,13.8,4.1,6
29/06/2014 21:00,223,0.5,97.9,0.9,13.4,4.6,5
29/06/2014 22:00,237,0.2,114.7,0.8,13.1,2.9,4
29/06/2014 23:00,216,0.1,131.5,0.7,12.7,3.5,4
30/06/2014 00:00,172,0.1,122.8,0.5,12.1,2.4,
30/06/2014 01:00,125,0.2,119.7,0.5,11.3,4.8,4
30/06/2014 02:00,116,0.4,70.6,0.3,10.1,6.1,6
30/06/2014 03:00,125,0.4,71.1,0.4,9.9,3.9,6
30/06/2014 04:00,144,0.6,55.4,0.3,9.7,,6
30/06/2014 05:00,162,0.6,39.9,0.3,8.4,5.9,10
30/06/2014 06:00,162,0.4,62.8,0.3,8.2,11.1,14
30/06/2014 07:00,110,0.5,58.9,0.4,12.0,5.2,13
30/06/2014 08:00,142,0.2,113.1,0.5,16.8,5.0,13
30/06/2014 09:00,206,0.1,115.6,0.7,17.7,,7
30/06/2014 10:00,210,0.1,171.7,0.7,18.6,6.0,8
30/06/2014 11:00,227,0.3,105.2,0.7,19.5,,7
30/06/2014 12:00,265,0.3,128.8,0.9,19.1,4.5,6
30/06/2014 13:00,249,0.3,116.2,0.8,19.9,,7
30/06/2014 14:00,239,0.5,99.7,1.0,19.9,3.6,5
30/06/2014 15:00,243,0.3,109.9,0.9,17.4,5.6,5
30/06/2014 16:00,272,0.3,108.1,0.8,15.8,5.5,5
30/06/2014 17:00,,0.0,157.1,0.5,14.6,8.3,7
30/06/2014 18:00,209,0.1,124.4,0.5,13.6,6.8,9
30/06/2014 19:00,246,0.1,126.5,0.5,13.1,6.4,10
30/06/2014 20:00,153,0.1,149.2,0.5,12.5,4.6,10
30/06/2014 21:00,163,0.2,104.0,0.4,11.6,6.5,9
30/06/2014 22:00,263,0.2,106.9,0.5,11.6,3.7,8
30/06/2014 23:00,268,0.1,119.5,0.5,11.2,4.0,5
01/07/2014 00:00,213,0.1,118.0,0.5,10.9,2.8,
01/07/2014 01:00,188,0.4,89.1,0.6,10.4,1.4,3
01/07/2014 02:00,186,0.4,80.2,0.5,10.0,3.0,3
01/07/2014 03:00,177,0.4,91.6,0.6,9.6,2.2,3
01/07/2014 04:00,205,0.2,98.2,0.5,9.0,3.2,3
01/07/2014 05:00,194,0.1,100.1,0.3,8.1,4.4,5
01/07/2014 06:00,148,0.2,104.2,0.4,7.5,6.7,5
01/07/2014 07:00,170,0.4,63.9,0.3,9.8,9.3,12
01/07/2014 08:00,191,0.2,106.9,0.4,14.3,7.1,13
01/07/2014 09:00,224,0.1,152.2,0.5,16.5,,7
01/07/2014 10:00,194,0.6,87.8,0.7,17.6,5.4,8
01/07/2014 11:00,202,0.6,73.8,0.6,19.1,1.4,7
01/07/2014 12:00,189,1.0,67.1,1.0,19.2,,5
01/07/2014 13:00,195,1.1,51.5,0.7,20.3,5.0,4
01/07/2014 14:00,204,0.5,82.2,0.6,22.6,2.0,5
01/07/2014 15:00,195,0.9,62.7,0.7,17.8,5.7,4
01/07/2014 16:00,182,0.4,104.9,0.6,15.4,14.8,6
01/07/2014 17:00,46,0.5,71.7,0.4,13.9,20.9,10
01/07/2014 18:00,35,0.4,84.6,0.4,13.4,13.2,11
01/07/2014 19:00,19,0.3,125.4,0.4,12.3,10.3,18
01/07/2014 20:00,155,0.2,64.4,0.2,10.4,18.3,33
01/07/2014 21:00,156,0.4,60.0,0.3,9.8,13.8,43
01/07/2014 22:00,164,0.3,84.7,0.2,9.5,20.0,54
01/07/2014 23:00,149,0.2,93.5,0.3,8.6,16.0,49
02/07/2014 00:00,185,0.2,94.4,0.3,7.6,6.4,
02/07/2014 01:00,153,0.2,90.5,0.3,7.4,12.4,39
02/07/2014 02:00,169,0.2,96.8,0.3,6.8,10.0,38
02/07/2014 03:00,181,0.3,82.9,0.4,6.3,10.1,34
02/07/2014 04:00,203,0.2,98.5,0.4,5.8,10.0,37
02/07/2014 05:00,160,0.1,131.1,0.4,5.2,8.9,37
02/07/2014 06:00,204,0.6,67.7,0.5,4.8,9.3,39
02/07/2014 07:00,187,0.3,105.7,0.4,7.7,13.0,47
02/07/2014 08:00,171,0.2,104.9,0.5,12.6,13.1,40
02/07/2014 09:00,208,0.3,105.1,0.6,16.0,5.9,28
02/07/2014 10:00,203,0.5,79.6,0.6,18.7,3.3,19
02/07/2014 11:00,180,0.3,102.6,0.6,20.0,2.6,15
02/07/2014 12:00,186,0.6,87.8,0.7,21.3,,16
02/07/2014 13:00,204,0.4,83.5,0.5,23.3,,10
02/07/2014 14:00,189,0.3,91.8,0.5,24.4,7.3,9
02/07/2014 15:00,212,0.3,90.3,0.4,20.1,10.7,10
02/07/2014 16:00,17,0.1,193.3,0.3,16.9,10.2,10
02/07/2014 17:00,86,0.3,79.4,0.3,15.8,24.9,16
02/07/2014 18:00,108,0.6,54.9,0.3,14.4,17.8,15
02/07/2014 19:00,70,0.2,98.1,0.3,14.5,18.2,20
02/07/2014 20:00,,0.0,146.4,0.3,12.5,19.0,67
02/07/2014 21:00,217,0.2,100.3,0.3,12.0,23.5,61
02/07/2014 22:00,190,0.4,66.2,0.4,10.7,14.1,49
02/07/2014 23:00,205,0.3,88.9,0.4,9.9,12.2,44
03/07/2014 00:00,187,0.3,74.9,0.3,9.6,8.6,
03/07/2014 01:00,186,0.4,70.0,0.3,9.4,13.5,39
03/07/2014 02:00,223,0.2,141.0,0.3,8.3,8.3,38
03/07/2014 03:00,168,0.2,118.0,0.4,7.6,6.6,37
03/07/2014 04:00,202,0.8,50.1,0.5,7.1,8.2,32
03/07/2014 05:00,203,0.6,70.0,0.5,6.7,8.6,26
03/07/2014 06:00,207,0.5,70.8,0.5,6.9,9.5,23
03/07/2014 07:00,206,0.5,65.2,0.5,9.5,7.6,22
03/07/2014 08:00,195,0.3,85.2,0.5,15.0,9.1,23
03/07/2014 09:00,141,0.1,122.3,0.4,19.1,7.9,20
03/07/2014 10:00,186,0.1,141.1,0.5,21.1,7.3,17
03/07/2014 11:00,145,0.2,107.0,0.5,22.7,7.6,17
03/07/2014 12:00,198,0.5,85.5,0.6,23.2,10.4,17
03/07/2014 13:00,202,0.8,57.9,0.6,24.2,9.6,18
03/07/2014 14:00,181,0.8,55.4,0.7,25.1,12.8,20
03/07/2014 15:00,146,0.8,51.1,0.6,21.1,13.6,19
03/07/2014 16:00,91,0.7,70.6,0.6,18.7,13.8,19
03/07/2014 17:00,94,0.9,40.1,0.5,17.0,12.0,19
03/07/2014 18:00,111,0.6,51.3,0.4,16.1,13.2,23
03/07/2014 19:00,114,0.3,87.7,0.3,15.8,10.0,26
03/07/2014 20:00,287,0.1,138.6,0.3,14.7,13.3,27
03/07/2014 21:00,154,0.1,105.9,0.7,13.2,5.4,49
03/07/2014 22:00,225,0.1,110.5,0.3,13.1,19.2,56
03/07/2014 23:00,240,0.1,112.4,0.3,12.3,17.7,51
04/07/2014 00:00,173,0.3,77.2,0.3,11.1,15.6,
04/07/2014 01:00,169,0.2,108.2,0.4,10.9,18.1,54
04/07/2014 02:00,172,0.2,116.1,0.4,10.7,15.2,50
04/07/2014 03:00,168,0.3,92.3,0.3,9.9,15.6,50
04/07/2014 04:00,179,0.2,99.3,0.4,9.3,15.7,53
04/07/2014 05:00,163,0.1,132.2,0.4,9.1,16.9,49
04/07/2014 06:00,198,0.4,82.5,0.5,8.7,15.8,43
04/07/2014 07:00,198,0.1,117.2,0.4,9.8,21.8,47
04/07/2014 08:00,178,0.3,92.1,0.4,13.9,20.3,49
04/07/2014 09:00,176,0.5,95.9,0.5,18.2,14.8,42
04/07/2014 10:00,193,0.6,73.1,0.7,21.2,14.5,33
04/07/2014 11:00,181,0.7,57.6,0.4,24.5,11.4,26
04/07/2014 12:00,108,0.2,98.3,0.4,25.6,10.2,17
04/07/2014 13:00,27,0.5,77.8,0.5,24.4,9.6,18
04/07/2014 14:00,33,0.6,147.1,0.5,24.1,12.7,16
04/07/2014 15:00,31,0.7,68.1,0.5,21.0,20.6,21
04/07/2014 16:00,19,1.0,41.4,0.5,19.0,10.2,14
04/07/2014 17:00,38,0.5,67.3,0.5,17.8,19.3,14
04/07/2014 18:00,76,0.1,112.7,0.3,16.7,12.8,17
04/07/2014 19:00,71,0.1,151.3,0.3,16.3,20.7,26
04/07/2014 20:00,157,0.1,137.7,0.2,14.8,19.0,36
04/07/2014 21:00,202,0.1,112.7,0.2,14.0,23.3,53
04/07/2014 22:00,203,0.1,104.3,0.2,13.2,27.9,71
04/07/2014 23:00,193,0.3,75.0,0.3,13.1,20.9,58
05/07/2014 00:00,168,0.1,107.4,0.3,12.9,18.3,
05/07/2014 01:00,181,0.4,74.6,0.4,12.8,15.0,40
05/07/2014 02:00,177,0.5,59.2,0.4,12.5,17.5,41
05/07/2014 03:00,180,0.3,84.5,0.4,12.2,15.4,42
05/07/2014 04:00,178,0.4,81.3,0.4,11.9,8.0,32
05/07/2014 05:00,172,0.4,84.7,0.5,11.7,6.5,23
05/07/2014 06:00,169,0.2,100.8,0.4,11.3,8.2,28
05/07/2014 07:00,137,0.2,100.0,0.3,13.3,12.9,31
05/07/2014 08:00,159,0.5,61.8,0.4,18.3,11.3,30
05/07/2014 09:00,182,0.8,40.7,0.4,20.5,8.6,23
05/07/2014 10:00,180,0.3,99.9,0.5,23.1,,18
05/07/2014 11:00,169,0.1,132.4,0.5,24.4,4.0,13
05/07/2014 12:00,138,0.1,118.3,0.6,24.9,,14
05/07/2014 13:00,166,0.1,120.0,0.5,25.8,,14
05/07/2014 14:00,190,0.5,91.0,0.6,25.6,,13
05/07/2014 15:00,192,0.2,119.2,0.4,21.9,,14
05/07/2014 16:00,359,0.1,97.6,0.3,20.3,6.3,14
05/07/2014 17:00,316,0.2,78.8,0.3,18.1,14.9,17
05/07/2014 18:00,319,0.1,166.2,0.2,16.8,23.5,37
05/07/2014 19:00,57,0.1,115.8,0.3,16.0,21.9,43
05/07/2014 20:00,212,0.2,126.3,0.3,14.9,20.6,62
05/07/2014 21:00,18,0.2,177.6,0.2,15.8,6.5,48
05/07/2014 22:00,6,0.2,184.7,0.2,15.0,16.1,43
05/07/2014 23:00,34,0.1,146.9,0.3,14.2,15.2,37
06/07/2014 00:00,79,0.2,106.3,0.4,13.5,4.3,
06/07/2014 01:00,200,0.1,126.6,0.4,12.7,6.0,15
06/07/2014 02:00,173,0.3,86.4,0.4,10.9,7.7,17
06/07/2014 03:00,191,0.2,126.4,0.4,10.5,,12
06/07/2014 04:00,187,0.6,70.3,0.6,10.6,3.0,7
06/07/2014 05:00,171,0.5,65.4,0.3,9.1,10.1,8
06/07/2014 06:00,193,0.3,78.2,0.3,9.0,7.3,8
06/07/2014 07:00,129,0.4,61.6,0.3,12.0,4.6,9
06/07/2014 08:00,206,0.1,131.1,0.4,17.3,,7
06/07/2014 09:00,191,0.1,144.9,0.5,18.7,,13
06/07/2014 10:00,188,0.2,108.9,0.7,19.9,5.8,13
06/07/2014 11:00,239,0.2,117.2,0.7,20.6,3.2,10
06/07/2014 12:00,320,0.1,165.7,0.7,20.7,,6
06/07/2014 13:00,271,0.1,171.4,0.8,21.3,7.7,7
06/07/2014 14:00,,0.0,138.2,0.8,21.9,3.3,9
06/07/2014 15:00,260,0.4,103.3,0.8,18.8,8.8,10
06/07/2014 16:00,279,0.1,138.5,0.6,16.9,12.1,18
06/07/2014 17:00,171,0.1,142.5,0.5,15.4,12.8,13
06/07/2014 18:00,204,0.4,96.7,0.6,15.0,10.8,10
06/07/2014 19:00,223,0.4,98.2,0.8,14.4,9.2,10
06/07/2014 20:00,229,0.4,99.9,0.8,13.7,11.1,9
06/07/2014 21:00,246,0.5,95.3,1.0,12.9,8.4,7
06/07/2014 22:00,226,0.2,112.7,0.7,12.0,8.8,6
06/07/2014 23:00,184,0.5,77.7,0.5,10.7,6.6,6
07/07/2014 00:00,181,0.5,76.3,0.5,9.8,6.5,
07/07/2014 01:00,175,0.3,97.2,0.5,9.3,3.8,6
07/07/2014 02:00,156,0.2,106.4,0.4,9.1,3.9,6
07/07/2014 03:00,129,0.1,121.9,0.3,8.4,5.2,5
07/07/2014 04:00,141,0.2,103.3,0.4,8.1,4.8,5
07/07/2014 05:00,152,0.3,83.1,0.4,8.3,5.4,6
07/07/2014 06:00,162,0.4,80.7,0.4,8.7,9.7,6
07/07/2014 07:00,151,0.3,95.9,0.4,10.9,14.5,9
07/07/2014 08:00,189,0.1,124.0,0.6,14.5,5.9,5
07/07/2014 09:00,198,0.1,131.3,0.6,16.3,2.0,4
07/07/2014 10:00,268,0.2,127.1,0.6,17.8,2.4,5
07/07/2014 11:00,188,0.2,109.4,0.6,19.6,0.9,5
07/07/2014 12:00,196,0.2,107.9,0.6,20.6,,6
07/07/2014 13:00,182,0.4,100.8,0.7,21.4,5.5,6
07/07/2014 14:00,260,0.1,136.5,0.6,21.9,12.3,5
07/07/2014 15:00,177,0.2,119.9,0.5,18.6,9.4,6
07/07/2014 16:00,204,0.4,73.9,0.5,16.2,10.2,5
07/07/2014 17:00,344,0.3,80.9,0.3,15.5,14.7,6
07/07/2014 18:00,339,0.1,97.6,0.3,14.4,7.5,9
07/07/2014 19:00,360,0.1,106.8,0.4,14.2,5.0,6
07/07/2014 20:00,200,0.2,108.7,0.4,12.9,10.1,8
07/07/2014 21:00,226,0.3,66.4,0.2,11.5,11.4,10
07/07/2014 22:00,199,0.4,70.6,0.4,10.8,5.6,7
07/07/2014 23:00,186,0.1,157.1,0.3,10.0,12.5,9
08/07/2014 00:00,97,0.1,120.8,0.3,8.9,8.7,
08/07/2014 01:00,174,0.3,87.8,0.4,8.2,12.2,14
08/07/2014 02:00,203,0.6,47.2,0.4,7.6,10.6,17
08/07/2014 03:00,201,0.2,92.5,0.3,7.6,7.8,16
08/07/2014 04:00,178,0.4,75.0,0.4,7.5,8.8,13
08/07/2014 05:00,,0.0,129.7,0.3,7.3,9.9,12
08/07/2014 06:00,202,0.1,133.5,0.3,7.0,12.3,14
08/07/2014 07:00,210,0.4,73.5,0.4,9.8,17.0,18
08/07/2014 08:00,164,0.2,99.8,0.4,14.7,15.2,18
08/07/2014 09:00,188,0.8,58.7,0.5,17.4,11.0,12
08/07/2014 10:00,189,1.1,37.7,0.6,19.5,5.3,8
08/07/2014 11:00,186,1.1,36.5,0.6,20.8,,5
08/07/2014 12:00,186,1.0,51.9,0.6,21.5,2.7,4
08/07/2014 13:00,171,0.4,76.4,0.4,24.2,2.5,9
08/07/2014 14:00,52,0.2,100.7,0.5,24.3,15.7,16
08/07/2014 15:00,18,1.3,43.7,0.7,18.7,22.8,12
08/07/2014 16:00,23,1.2,47.4,0.7,16.1,18.1,9
08/07/2014 17:00,18,0.9,53.2,0.6,15.0,15.8,9
08/07/2014 18:00,15,0.4,191.6,0.4,14.5,13.8,12
08/07/2014 19:00,317,0.4,85.7,0.4,13.8,8.9,17
08/07/2014 20:00,278,0.2,86.5,0.3,13.1,12.1,14
08/07/2014 21:00,301,0.2,87.9,0.3,13.2,10.8,15
08/07/2014 22:00,237,0.1,114.0,0.3,12.6,11.5,17
08/07/2014 23:00,181,0.4,65.4,0.3,10.4,16.8,31
09/07/2014 00:00,184,0.3,92.3,0.3,9.3,9.1,
09/07/2014 01:00,198,0.6,43.2,0.4,8.1,12.5,33
09/07/2014 02:00,186,0.2,78.7,0.3,7.3,14.4,39
09/07/2014 03:00,227,0.2,80.3,0.2,6.6,12.8,34
09/07/2014 04:00,261,0.1,99.1,0.3,6.4,15.6,32
09/07/2014 05:00,212,0.2,98.4,0.4,5.4,13.2,28
09/07/2014 06:00,188,0.6,60.8,0.5,4.6,13.8,27
09/07/2014 07:00,193,0.4,74.9,0.4,7.5,13.6,26
09/07/2014 08:00,,0.0,153.0,0.3,12.3,16.5,35
09/07/2014 09:00,108,0.2,110.8,0.4,18.0,19.5,45
09/07/2014 10:00,340,0.3,94.9,0.5,21.4,,18
09/07/2014 11:00,132,0.7,61.6,0.5,23.6,3.1,11
09/07/2014 12:00,157,0.4,92.2,0.5,24.5,3.8,10
09/07/2014 13:00,111,0.6,69.5,0.5,26.0,6.0,10
09/07/2014 14:00,58,0.9,54.7,0.6,25.0,40.5,11
09/07/2014 15:00,27,1.6,45.8,1.0,20.1,28.6,14
09/07/2014 16:00,18,1.7,37.6,1.0,17.6,17.4,13
09/07/2014 17:00,18,0.9,48.2,0.6,16.7,15.8,17
09/07/2014 18:00,7,0.8,184.0,0.6,16.5,6.0,19
09/07/2014 19:00,351,1.1,42.6,0.6,15.8,13.9,21
09/07/2014 20:00,355,1.2,29.0,0.5,15.2,17.5,29
09/07/2014 21:00,3,1.5,26.2,0.5,15.2,13.7,25
09/07/2014 22:00,359,2.0,23.9,0.8,14.6,11.0,24
09/07/2014 23:00,351,1.7,29.5,0.7,14.6,8.1,21
10/07/2014 00:00,356,0.4,106.8,0.6,14.1,9.0,
10/07/2014 01:00,135,0.5,81.2,0.5,12.9,10.0,16
10/07/2014 02:00,182,0.2,108.8,0.6,12.9,16.4,20
10/07/2014 03:00,291,0.1,125.3,0.7,14.6,,14
10/07/2014 04:00,300,0.1,117.5,0.6,14.5,0.7,9
10/07/2014 05:00,307,0.1,113.7,0.5,13.4,12.2,8
10/07/2014 06:00,297,0.1,170.9,0.4,12.5,19.0,10
10/07/2014 07:00,185,0.2,112.1,0.6,14.7,21.1,11
10/07/2014 08:00,254,0.4,104.8,0.8,17.2,22.7,10
10/07/2014 09:00,249,0.7,89.5,1.1,17.6,33.3,12
10/07/2014 10:00,239,0.5,98.3,0.9,18.5,27.5,11
10/07/2014 11:00,238,0.3,119.4,0.8,19.8,14.7,9
10/07/2014 12:00,237,0.3,105.2,1.0,19.8,20.6,7
10/07/2014 13:00,257,0.3,139.3,1.0,20.4,17.8,8
10/07/2014 14:00,231,0.4,113.5,1.0,20.2,25.9,13
10/07/2014 15:00,251,0.5,101.0,1.2,17.6,17.6,6
10/07/2014 16:00,241,0.6,99.1,1.2,16.2,13.5,5
10/07/2014 17:00,234,0.3,107.9,0.8,15.3,13.4,5
10/07/2014 18:00,200,0.3,94.1,0.7,14.6,11.4,6
10/07/2014 19:00,233,0.1,134.6,0.7,13.9,11.3,6
10/07/2014 20:00,235,0.3,101.2,0.7,13.4,9.2,6
10/07/2014 21:00,230,0.5,91.4,0.9,13.1,8.3,4
10/07/2014 22:00,278,0.3,106.6,0.7,12.6,9.3,4
10/07/2014 23:00,251,0.2,107.8,0.7,12.2,7.4,4
11/07/2014 00:00,258,0.2,114.9,0.8,12.0,7.8,
11/07/2014 01:00,214,0.2,124.3,0.8,11.9,9.4,4
11/07/2014 02:00,231,0.2,121.5,0.7,11.5,9.6,5
11/07/2014 03:00,183,0.4,94.6,0.6,10.4,9.0,5
11/07/2014 04:00,205,0.3,101.7,0.5,10.1,9.1,5
11/07/2014 05:00,161,0.3,90.9,0.5,9.8,12.5,7
11/07/2014 06:00,172,0.2,100.4,0.4,9.2,13.1,7
11/07/2014 07:00,48,0.1,179.7,0.3,11.7,13.1,9
11/07/2014 08:00,270,0.1,174.5,0.4,16.1,11.0,9
11/07/2014 09:00,202,0.2,114.3,0.5,17.9,5.2,7
11/07/2014 10:00,184,0.3,109.0,0.5,20.2,5.3,7
11/07/2014 11:00,192,0.3,95.3,0.5,21.4,4.2,7
11/07/2014 12:00,194,0.2,103.4,0.6,22.4,,7
11/07/2014 13:00,147,0.2,119.8,0.5,24.1,2.6,8
11/07/2014 14:00,338,0.4,90.5,0.6,24.9,,6
11/07/2014 15:00,103,0.1,123.8,0.4,20.9,5.6,6
11/07/2014 16:00,345,0.2,79.8,0.4,18.0,11.8,7
11/07/2014 17:00,24,0.7,59.3,0.5,16.1,52.6,9
11/07/2014 18:00,76,0.1,122.8,0.3,13.9,29.8,14
11/07/2014 19:00,280,0.1,122.0,0.4,12.8,15.0,20
11/07/2014 20:00,57,0.1,175.5,0.4,12.2,10.3,38
11/07/2014 21:00,107,0.2,90.5,0.3,11.9,12.0,36
11/07/2014 22:00,156,0.4,60.3,0.3,10.2,28.2,39
11/07/2014 23:00,179,0.2,121.9,0.3,9.6,15.8,39
12/07/2014 00:00,208,0.6,33.8,0.3,9.1,,
12/07/2014 01:00,316,0.1,105.0,0.3,9.4,4.2,21
12/07/2014 02:00,175,0.3,118.0,0.3,8.5,11.5,18
12/07/2014 03:00,143,0.2,81.2,0.2,8.1,11.7,17
12/07/2014 04:00,103,0.5,37.0,0.2,7.3,6.7,18
12/07/2014 05:00,183,0.5,32.7,0.2,6.8,9.4,12
12/07/2014 06:00,184,0.1,102.1,0.3,7.1,10.7,11
12/07/2014 07:00,122,0.1,115.2,0.3,11.0,10.1,12
12/07/2014 08:00,157,0.1,104.2,0.3,16.8,7.7,12
12/07/2014 09:00,130,0.1,144.7,0.5,19.4,2.0,7
12/07/2014 10:00,107,0.1,142.9,0.5,21.3,7.4,7
12/07/2014 11:00,140,0.2,109.2,0.5,21.9,3.9,9
12/07/2014 12:00,152,0.1,129.6,0.5,22.9,2.6,8
12/07/2014 13:00,,0.0,149.8,0.6,23.6,2.5,6
12/07/2014 14:00,,0.0,160.3,0.5,24.8,10.1,9
12/07/2014 15:00,308,0.1,128.9,0.5,20.5,11.2,6
12/07/2014 16:00,323,0.2,104.0,0.4,18.4,12.2,6
12/07/2014 17:00,327,0.1,101.8,0.5,17.4,7.9,7
12/07/2014 18:00,257,0.1,155.7,0.5,16.2,10.6,9
12/07/2014 19:00,247,0.1,129.8,0.5,15.5,10.4,9
12/07/2014 20:00,,0.0,151.9,0.5,14.6,9.8,9
12/07/2014 21:00,135,0.1,115.1,0.4,13.7,10.2,11
12/07/2014 22:00,120,0.2,161.1,0.4,13.0,12.9,9
12/07/2014 23:00,158,0.3,83.1,0.4,11.7,10.3,9
13/07/2014 00:00,162,0.6,63.6,0.4,11.4,7.7,
13/07/2014 01:00,158,0.5,70.8,0.5,11.2,7.3,8
13/07/2014 02:00,184,0.5,72.9,0.4,10.0,8.7,7
13/07/2014 03:00,162,0.5,65.2,0.4,9.8,7.6,8
13/07/2014 04:00,165,0.4,67.8,0.4,8.1,10.5,9
13/07/2014 05:00,160,0.3,78.5,0.4,8.2,7.7,13
13/07/2014 06:00,175,0.2,99.1,0.4,8.5,10.8,15
13/07/2014 07:00,172,0.5,77.3,0.4,11.3,9.8,15
13/07/2014 08:00,170,0.4,81.5,0.5,15.8,8.5,15
13/07/2014 09:00,176,0.3,124.8,0.6,18.5,6.7,14
13/07/2014 10:00,193,0.8,72.0,0.8,19.8,9.1,13
13/07/2014 11:00,193,0.6,68.0,0.5,21.5,9.6,15
13/07/2014 12:00,198,0.6,71.5,0.6,22.7,9.4,17
13/07/2014 13:00,197,0.4,86.8,0.6,23.5,6.5,21
13/07/2014 14:00,169,0.2,107.3,0.5,24.4,7.6,24
13/07/2014 15:00,198,1.1,45.3,0.8,19.8,12.4,20
13/07/2014 16:00,138,1.4,44.5,0.8,16.9,37.1,18
13/07/2014 17:00,144,1.3,37.6,0.7,15.7,5.0,19
13/07/2014 18:00,190,1.6,29.6,0.8,14.8,7.0,21
13/07/2014 19:00,187,1.2,38.1,0.7,13.6,11.6,22
13/07/2014 20:00,180,0.3,82.5,0.5,12.3,16.8,29
13/07/2014 21:00,195,0.6,63.7,0.5,11.9,14.1,26
13/07/2014 22:00,165,0.3,75.5,0.4,11.6,13.8,22
13/07/2014 23:00,179,0.5,67.2,0.4,11.6,14.3,17
14/07/2014 00:00,190,0.7,62.7,0.5,11.0,13.8,
14/07/2014 01:00,189,0.6,63.3,0.5,10.6,10.6,20
14/07/2014 02:00,198,0.7,66.2,0.6,10.3,9.3,20
14/07/2014 03:00,183,0.4,80.3,0.4,10.5,10.3,15
14/07/2014 04:00,176,0.4,82.3,0.5,10.5,11.3,15
14/07/2014 05:00,182,0.3,80.9,0.4,9.9,11.7,15
14/07/2014 06:00,182,0.4,90.5,0.5,10.1,13.1,15
14/07/2014 07:00,185,0.3,92.1,0.6,12.6,11.9,17
14/07/2014 08:00,192,0.4,92.9,0.5,15.7,12.2,18
14/07/2014 09:00,197,1.1,58.5,0.9,18.4,18.2,17
