Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
16/07/2014,02:00,273,0.3,82.0,0.3,12.5,92.0,0.041,0.014,0.055,0.2,22.1,11.0
16/07/2014,03:00,214,0.7,50.9,0.4,12.0,91.7,0.020,0.010,0.030,0.2,32.0,21.5
16/07/2014,04:00,195,1.2,29.0,0.6,11.5,92.7,0.016,0.012,0.027,0.1,41.3,31.2
16/07/2014,05:00,194,0.6,46.6,0.4,11.2,92.9,0.070,0.019,0.089,0.3,36.2,26.6
16/07/2014,06:00,176,0.5,51.3,0.4,11.6,92.8,0.101,0.025,0.125,0.4,40.1,29.3
16/07/2014,07:00,186,0.6,50.9,0.5,12.0,91.7,0.102,0.024,0.125,0.5,38.8,26.5
16/07/2014,08:00,198,0.4,58.2,0.3,13.0,89.3,0.129,0.030,0.158,0.6,43.7,27.6
16/07/2014,09:00,180,0.6,50.6,0.4,15.8,80.8,0.114,0.038,0.152,0.5,57.2,34.1
16/07/2014,10:00,238,0.1,119.9,0.4,19.5,67.4,0.087,0.038,0.125,0.6,61.9,37.8
16/07/2014,11:00,47,0.8,64.7,0.7,20.7,64.0,0.060,0.033,0.093,0.3,52.9,33.5
16/07/2014,12:00,355,0.3,154.6,0.5,22.0,60.0,0.028,0.023,0.051,0.2,29.2,16.2
16/07/2014,13:00,277,0.3,54.5,0.3,19.8,70.0,0.036,0.029,0.065,0.8,31.7,18.9
16/07/2014,14:00,323,0.2,67.9,0.3,18.1,83.0,0.056,0.032,0.088,0.5,34.6,20.7
16/07/2014,15:00,338,0.2,82.3,0.3,18.1,81.1,0.080,0.029,0.108,1.0,24.8,13.6
16/07/2014,16:00,316,0.2,61.1,0.2,17.9,81.1,0.062,0.027,0.089,1.6,20.1,11.4
16/07/2014,17:00,28,0.5,168.1,0.4,17.0,85.3,0.136,0.039,0.174,2.2,31.5,21.2
16/07/2014,18:00,33,0.4,62.1,0.4,16.3,87.8,0.151,0.045,0.196,1.9,42.4,25.0
16/07/2014,19:00,166,0.2,91.6,0.3,15.4,89.3,0.130,0.031,0.160,1.5,37.0,20.4
16/07/2014,20:00,158,0.5,33.4,0.2,14.7,91.3,0.158,0.031,0.189,1.8,36.0,19.8
16/07/2014,21:00,173,0.2,83.2,0.3,13.9,92.2,0.150,0.025,0.174,1.7,37.9,20.0
16/07/2014,22:00,153,0.4,59.0,0.3,13.2,92.6,0.203,0.027,0.230,2.0,37.0,20.3
16/07/2014,23:00,81,0.2,55.3,0.1,12.4,93.0,0.199,0.020,0.219,1.9,42.8,25.5
17/07/2014,00:00,82,0.1,96.6,0.2,12.0,93.4,,,,,40.9,25.2
17/07/2014,01:00,158,0.2,113.7,0.3,11.5,93.5,0.123,0.014,0.137,0.9,33.8,19.6
17/07/2014,02:00,146,0.1,93.8,0.3,11.0,93.8,0.066,0.010,0.076,0.3,24.0,14.5
17/07/2014,03:00,173,0.2,106.6,0.3,10.4,93.9,0.083,0.013,0.096,0.2,19.6,11.6
17/07/2014,04:00,212,0.5,55.5,0.4,11.0,94.4,0.033,0.010,0.043,0.1,19.5,12.0
17/07/2014,05:00,166,0.3,74.9,0.3,10.7,94.0,0.134,0.024,0.158,0.7,18.8,12.3
17/07/2014,06:00,175,0.6,30.8,0.4,10.1,94.2,0.171,0.030,0.201,0.8,35.8,23.3
17/07/2014,07:00,210,0.4,62.0,0.4,11.8,91.8,0.089,0.026,0.115,0.3,25.6,15.4
17/07/2014,08:00,201,0.7,46.2,0.5,13.8,80.5,0.037,0.024,0.060,0.1,15.7,6.0
17/07/2014,09:00,196,0.8,47.2,0.6,16.4,69.1,0.040,0.028,0.068,0.1,17.5,8.9
17/07/2014,10:00,275,0.4,74.3,0.5,20.2,50.7,0.030,0.016,0.046,0.0,13.6,5.8
17/07/2014,11:00,273,0.5,69.3,0.6,21.1,44.8,0.024,0.014,0.038,0.1,11.3,5.2
17/07/2014,12:00,246,0.6,69.1,0.6,21.6,39.4,0.023,0.014,0.037,0.1,12.3,6.8
17/07/2014,13:00,277,0.5,77.0,0.7,21.0,35.0,0.025,0.016,0.041,0.1,16.3,10.2
17/07/2014,14:00,262,0.4,82.5,0.6,20.1,36.8,0.028,0.019,0.047,0.3,13.7,8.9
17/07/2014,15:00,302,0.4,81.2,0.6,19.9,35.6,0.043,0.028,0.071,0.2,12.3,5.6
17/07/2014,16:00,289,0.4,85.3,0.6,19.1,39.9,0.052,0.029,0.081,0.5,14.8,7.2
17/07/2014,17:00,310,0.3,85.1,0.5,18.3,41.4,0.064,0.035,0.099,0.4,15.0,6.4
17/07/2014,18:00,330,0.3,64.3,0.3,17.1,45.3,0.041,0.027,0.068,0.2,13.1,5.6
17/07/2014,19:00,331,0.2,81.0,0.4,16.3,47.5,0.025,0.019,0.044,0.1,10.2,3.9
17/07/2014,20:00,136,0.2,124.6,0.3,15.6,49.7,0.026,0.019,0.045,0.1,12.8,6.5
17/07/2014,21:00,141,0.6,38.7,0.3,14.1,54.5,0.047,0.029,0.075,0.3,11.7,4.6
17/07/2014,22:00,147,0.3,59.6,0.3,13.0,58.3,0.076,0.030,0.105,0.5,14.7,6.9
17/07/2014,23:00,151,0.8,28.2,0.4,12.0,62.4,0.070,0.026,0.096,0.4,14.4,5.9
18/07/2014,00:00,163,0.4,45.9,0.3,10.9,65.9,,,,,12.1,4.7
18/07/2014,01:00,146,0.4,40.7,0.3,10.0,69.2,0.033,0.021,0.054,0.1,12.5,5.7
18/07/2014,02:00,214,0.6,58.2,0.5,12.2,58.3,0.010,0.011,0.021,0.0,6.2,0.6
18/07/2014,03:00,223,1.1,40.2,0.7,12.4,57.2,0.006,0.009,0.014,0.0,4.8,-0.5
18/07/2014,04:00,229,0.6,50.8,0.5,12.4,57.0,0.013,0.011,0.024,0.0,7.8,3.3
18/07/2014,05:00,281,0.3,80.0,0.4,12.9,54.2,0.043,0.023,0.065,0.2,7.9,2.7
18/07/2014,06:00,257,0.4,68.7,0.4,13.4,52.5,0.051,0.025,0.076,0.2,9.5,3.9
18/07/2014,07:00,271,0.4,66.5,0.4,15.4,49.4,0.070,0.031,0.101,0.2,13.2,6.1
18/07/2014,08:00,280,0.5,69.2,0.6,17.4,43.4,0.036,0.018,0.054,0.1,14.3,4.3
18/07/2014,09:00,267,0.7,65.6,0.7,18.1,41.3,0.025,0.013,0.038,0.0,16.0,6.2
18/07/2014,10:00,253,1.3,60.3,1.1,18.3,36.9,0.018,0.011,0.028,0.2,15.2,4.2
18/07/2014,11:00,256,1.3,60.4,1.3,18.3,30.5,0.019,0.009,0.028,0.0,17.6,4.7
18/07/2014,12:00,264,1.3,60.5,1.2,18.7,27.2,0.019,0.010,0.029,0.0,17.1,5.7
18/07/2014,13:00,259,1.2,59.9,1.1,18.0,28.2,0.019,0.014,0.033,0.0,16.5,3.7
18/07/2014,14:00,266,0.8,67.1,1.0,17.3,29.4,0.020,0.012,0.032,0.1,12.6,4.5
18/07/2014,15:00,263,1.0,60.3,0.9,17.0,29.6,0.026,0.016,0.042,0.2,12.7,4.0
18/07/2014,16:00,258,0.6,67.5,0.7,16.3,31.8,0.033,0.019,0.052,0.3,10.2,3.0
18/07/2014,17:00,278,0.4,76.0,0.5,15.2,36.4,0.040,0.023,0.063,0.2,11.7,5.1
18/07/2014,18:00,272,0.4,75.3,0.5,14.2,40.2,0.025,0.017,0.041,0.2,10.7,3.9
18/07/2014,19:00,272,0.5,69.6,0.6,13.5,44.1,0.013,0.009,0.022,0.0,8.4,2.5
18/07/2014,20:00,269,0.6,75.3,0.8,12.9,46.2,0.005,0.007,0.012,0.0,8.2,2.0
18/07/2014,21:00,271,0.4,75.7,0.5,12.3,49.0,0.008,0.007,0.015,0.1,4.8,-0.6
18/07/2014,22:00,268,0.5,75.5,0.6,11.6,51.0,0.010,0.007,0.017,0.1,4.4,-0.1
18/07/2014,23:00,265,0.7,67.0,0.7,11.3,52.3,0.005,0.007,0.012,0.0,4.4,0.1
19/07/2014,00:00,254,0.9,55.9,0.7,10.7,54.4,,,,,4.0,0.2
19/07/2014,01:00,244,0.8,58.3,0.6,10.2,55.4,0.000,0.000,0.000,0.0,,
19/07/2014,02:00,278,0.4,78.2,0.5,9.8,56.5,0.004,0.000,0.004,0.0,3.2,-0.1
19/07/2014,03:00,262,0.4,69.5,0.4,9.3,58.3,0.002,0.000,0.002,0.0,5.0,2.6
19/07/2014,04:00,280,0.4,68.0,0.5,8.8,60.4,0.004,0.002,0.006,0.0,2.9,0.1
19/07/2014,05:00,294,0.3,66.2,0.3,8.2,62.3,0.017,0.014,0.031,0.0,5.7,2.8
19/07/2014,06:00,300,0.2,62.3,0.2,7.6,65.3,0.042,0.023,0.065,0.0,9.6,4.8
19/07/2014,07:00,264,0.3,63.5,0.3,10.4,57.3,0.039,0.018,0.056,0.1,8.3,3.5
19/07/2014,08:00,259,0.4,58.0,0.4,13.1,49.3,0.022,0.012,0.033,0.0,10.7,6.0
19/07/2014,09:00,252,0.8,55.4,0.6,14.5,45.0,0.018,0.007,0.025,0.1,6.7,3.0
19/07/2014,10:00,277,0.6,60.0,0.5,16.4,40.7,0.013,0.003,0.016,0.1,6.6,1.2
19/07/2014,11:00,261,0.6,57.6,0.6,18.3,36.1,0.012,0.005,0.016,0.1,8.5,3.4
19/07/2014,12:00,254,0.5,67.9,0.6,19.0,32.4,0.009,0.006,0.015,0.1,9.0,3.7
19/07/2014,13:00,268,0.5,73.3,0.6,18.7,31.7,0.011,0.008,0.019,0.1,9.4,5.4
19/07/2014,14:00,273,0.6,69.4,0.6,17.9,31.3,0.010,0.007,0.017,0.1,6.7,3.3
19/07/2014,15:00,264,0.4,75.0,0.5,17.7,31.0,0.011,0.010,0.021,0.2,4.3,0.2
19/07/2014,16:00,289,0.2,89.5,0.4,17.2,31.8,0.013,0.011,0.023,0.2,6.5,2.8
19/07/2014,17:00,116,0.9,71.2,0.9,16.4,40.2,0.023,0.018,0.041,0.2,6.3,2.1
19/07/2014,18:00,96,0.4,133.5,0.5,14.9,51.2,0.032,0.027,0.059,0.3,16.6,6.9
19/07/2014,19:00,298,0.3,51.5,0.2,13.2,57.7,0.036,0.032,0.067,0.6,16.7,7.5
19/07/2014,20:00,236,0.4,55.0,0.3,12.7,53.4,0.013,0.021,0.034,0.2,18.3,9.0
19/07/2014,21:00,238,0.6,40.5,0.4,12.2,50.5,0.009,0.014,0.023,0.1,16.8,10.1
19/07/2014,22:00,242,0.5,44.4,0.3,11.5,52.6,0.012,0.018,0.030,0.1,16.0,10.6
19/07/2014,23:00,238,0.7,37.4,0.4,11.0,54.1,0.006,0.014,0.019,0.0,13.5,8.5
20/07/2014,00:00,233,0.5,54.4,0.5,10.4,57.3,,,,,13.0,8.1
20/07/2014,01:00,199,0.7,42.4,0.5,9.9,57.4,0.005,0.010,0.015,0.0,11.8,7.3
20/07/2014,02:00,227,0.6,46.5,0.5,9.5,58.1,0.000,0.007,0.006,0.0,9.0,4.3
20/07/2014,03:00,206,1.0,30.6,0.5,9.1,59.2,0.000,0.006,0.006,0.0,6.6,2.1
20/07/2014,04:00,228,0.3,66.6,0.3,8.8,60.4,0.009,0.010,0.019,0.0,5.9,2.0
20/07/2014,05:00,228,0.5,56.8,0.4,8.6,60.9,0.011,0.011,0.022,0.0,10.1,6.4
20/07/2014,06:00,242,0.8,42.9,0.4,8.5,61.9,0.013,0.012,0.025,0.0,12.0,8.3
20/07/2014,07:00,216,0.8,40.4,0.5,10.2,58.2,0.013,0.011,0.024,0.0,11.7,7.3
20/07/2014,08:00,222,0.4,70.6,0.5,13.7,49.8,0.020,0.011,0.031,0.1,7.9,3.7
20/07/2014,09:00,222,0.7,56.8,0.7,16.2,45.4,0.012,0.007,0.019,0.0,9.6,5.1
20/07/2014,10:00,204,0.7,62.9,0.8,18.5,42.0,0.012,0.007,0.019,0.1,6.9,0.8
20/07/2014,11:00,264,0.5,73.3,0.6,20.3,40.2,0.009,0.007,0.016,0.1,11.0,3.7
20/07/2014,12:00,235,0.6,69.1,0.7,21.2,39.8,0.010,0.008,0.018,0.1,14.4,7.5
20/07/2014,13:00,223,0.4,82.0,0.6,20.8,41.1,0.004,0.007,0.011,0.1,14.1,7.9
20/07/2014,14:00,279,0.2,111.4,0.6,20.2,42.8,0.008,0.008,0.015,0.1,11.4,5.8
20/07/2014,15:00,181,1.5,42.5,1.0,20.5,44.7,0.004,0.007,0.011,0.1,12.4,6.4
20/07/2014,16:00,95,1.2,36.8,0.7,19.5,48.5,0.021,0.019,0.040,0.2,13.5,6.3
20/07/2014,17:00,262,0.3,69.3,0.2,17.1,55.6,0.011,0.023,0.034,0.3,17.2,8.4
20/07/2014,18:00,193,0.5,32.5,0.3,16.5,57.9,0.015,0.025,0.039,0.3,18.2,9.4
20/07/2014,19:00,208,0.6,32.8,0.4,15.9,60.6,0.007,0.018,0.025,0.1,13.7,6.8
20/07/2014,20:00,255,0.3,45.2,0.2,14.8,65.0,0.012,0.021,0.033,0.2,17.4,10.3
20/07/2014,21:00,228,0.4,45.3,0.3,14.4,65.8,0.004,0.013,0.017,0.2,14.3,7.3
20/07/2014,22:00,224,0.2,63.2,0.2,14.2,68.1,0.032,0.023,0.054,0.2,18.3,11.6
20/07/2014,23:00,203,0.2,80.7,0.3,14.0,69.5,0.031,0.022,0.053,0.2,24.3,15.6
21/07/2014,00:00,265,0.5,40.5,0.3,13.4,73.1,,,,,22.6,14.4
21/07/2014,01:00,252,0.4,60.3,0.3,12.8,73.8,0.011,0.016,0.027,0.1,21.8,14.5
21/07/2014,02:00,261,0.2,86.2,0.3,12.2,75.1,0.004,0.015,0.018,0.1,20.8,13.7
21/07/2014,03:00,265,0.2,81.9,0.2,11.7,77.5,0.015,0.017,0.032,0.1,18.9,12.0
21/07/2014,04:00,211,0.3,69.5,0.3,11.3,80.5,0.032,0.018,0.050,0.1,19.7,13.1
21/07/2014,05:00,270,0.4,57.5,0.3,11.1,82.1,0.079,0.027,0.106,0.3,19.1,12.0
21/07/2014,06:00,204,0.4,52.3,0.3,10.9,83.2,0.091,0.025,0.116,0.3,21.4,14.1
21/07/2014,07:00,205,0.3,73.2,0.3,12.5,79.1,0.136,0.037,0.173,0.6,24.9,14.3
21/07/2014,08:00,209,0.6,51.9,0.5,14.6,74.3,0.100,0.031,0.130,0.4,31.6,13.7
21/07/2014,09:00,196,1.2,41.6,0.7,17.5,66.7,0.038,0.019,0.057,0.1,23.8,9.2
21/07/2014,10:00,184,1.3,39.6,0.8,19.6,62.0,0.026,0.016,0.042,0.1,21.3,6.8
21/07/2014,11:00,151,1.7,28.8,0.9,20.7,59.2,0.028,0.017,0.044,0.0,16.7,7.2
21/07/2014,12:00,119,1.7,34.9,0.9,20.4,60.1,0.040,0.023,0.062,0.1,23.5,14.1
21/07/2014,13:00,124,1.4,39.1,0.7,20.1,59.5,0.044,0.026,0.069,0.2,19.7,8.9
21/07/2014,14:00,105,1.5,35.9,0.9,20.3,57.7,0.044,0.025,0.068,0.2,16.5,3.8
21/07/2014,15:00,119,2.2,28.8,0.9,19.8,60.5,0.039,0.020,0.059,0.2,17.8,4.6
21/07/2014,16:00,118,2.0,24.1,0.8,19.1,62.1,0.040,0.026,0.065,0.3,17.7,5.1
21/07/2014,17:00,112,1.8,25.5,0.8,18.3,67.0,0.037,0.022,0.059,0.3,24.8,11.4
21/07/2014,18:00,109,1.0,28.1,0.5,17.5,72.0,0.040,0.025,0.065,0.3,25.4,11.8
21/07/2014,19:00,128,0.9,32.9,0.4,16.8,75.6,0.021,0.020,0.041,0.2,16.4,2.9
21/07/2014,20:00,147,1.4,22.6,0.6,16.2,78.3,0.010,0.013,0.023,0.1,17.3,3.7
21/07/2014,21:00,156,0.7,49.9,0.6,15.7,79.7,0.016,0.017,0.033,0.2,18.8,4.6
21/07/2014,22:00,201,0.2,82.8,0.3,15.2,79.4,0.010,0.015,0.025,0.1,15.5,3.8
21/07/2014,23:00,192,0.4,61.7,0.3,14.4,81.7,0.019,0.022,0.041,0.1,13.1,2.8
22/07/2014,00:00,210,0.4,53.8,0.3,13.7,83.6,,,,,19.3,6.7
22/07/2014,01:00,243,0.3,63.1,0.3,13.3,85.5,0.013,0.018,0.031,0.1,23.0,10.3
22/07/2014,02:00,202,0.6,30.9,0.3,12.6,88.3,0.006,0.014,0.020,0.1,16.1,5.5
22/07/2014,03:00,206,0.5,53.9,0.4,12.0,89.5,0.019,0.015,0.033,0.1,14.4,4.3
22/07/2014,04:00,208,0.5,47.7,0.4,11.4,90.5,0.051,0.018,0.069,0.2,17.1,6.6
22/07/2014,05:00,201,0.7,39.2,0.5,11.0,91.3,0.054,0.019,0.073,0.1,18.0,6.8
22/07/2014,06:00,225,0.6,42.8,0.4,10.8,91.9,0.103,0.024,0.127,0.2,18.6,7.8
22/07/2014,07:00,199,0.6,44.0,0.4,11.9,90.1,0.096,0.025,0.121,0.4,28.1,16.1
22/07/2014,08:00,189,0.8,41.5,0.5,14.9,80.7,0.063,0.021,0.084,0.3,28.0,14.5
22/07/2014,09:00,190,1.5,36.1,0.9,17.4,71.0,0.039,0.019,0.058,0.2,27.9,12.2
22/07/2014,10:00,192,1.2,33.0,0.7,17.4,70.7,0.027,0.018,0.045,0.1,26.7,12.7
22/07/2014,11:00,212,0.4,73.6,0.5,18.2,70.9,0.039,0.019,0.057,0.2,27.0,11.6
22/07/2014,12:00,198,0.5,72.4,0.5,19.7,64.0,0.035,0.022,0.056,0.1,25.9,11.7
22/07/2014,13:00,,0.0,117.6,0.4,21.2,55.1,0.031,0.020,0.051,0.2,24.1,11.4
22/07/2014,14:00,72,0.3,98.2,0.6,20.7,54.3,0.031,0.023,0.054,0.2,19.6,9.4
22/07/2014,15:00,117,2.4,46.7,1.4,19.3,59.9,0.036,0.024,0.059,0.3,20.9,8.4
22/07/2014,16:00,128,2.0,43.3,1.3,16.0,75.1,0.052,0.030,0.082,0.4,18.5,7.7
22/07/2014,17:00,113,0.8,40.9,0.4,14.5,86.0,0.083,0.038,0.121,1.0,17.8,8.2
22/07/2014,18:00,69,0.3,163.2,0.4,14.9,88.0,0.082,0.035,0.117,0.8,18.2,10.0
22/07/2014,19:00,154,0.6,54.0,0.4,14.8,88.6,0.040,0.028,0.068,0.4,18.3,7.1
22/07/2014,20:00,185,1.0,38.2,0.5,14.5,87.4,0.008,0.018,0.026,0.1,15.0,6.0
22/07/2014,21:00,209,0.6,55.9,0.7,14.5,85.9,0.006,0.016,0.022,0.1,10.8,4.5
22/07/2014,22:00,254,0.3,63.5,0.3,13.8,88.3,0.015,0.019,0.034,0.1,13.9,7.4
22/07/2014,23:00,221,0.4,60.4,0.4,12.9,89.7,0.020,0.019,0.038,0.2,15.6,8.4
23/07/2014,00:00,271,0.3,65.5,0.2,12.3,90.9,,,,,18.1,9.6
23/07/2014,01:00,219,0.3,68.6,0.3,11.5,91.8,0.020,0.014,0.034,0.1,18.1,10.3
23/07/2014,02:00,185,0.6,45.1,0.4,11.1,92.6,0.029,0.017,0.045,0.1,20.3,11.5
23/07/2014,03:00,199,0.6,51.8,0.4,10.7,93.0,0.022,0.016,0.038,0.1,21.0,11.5
23/07/2014,04:00,182,0.6,40.3,0.4,10.2,93.1,0.038,0.015,0.053,0.1,16.6,7.7
23/07/2014,05:00,204,0.8,36.0,0.5,9.9,93.1,0.042,0.017,0.059,0.1,23.3,15.1
23/07/2014,06:00,202,0.8,32.5,0.4,9.5,93.0,0.055,0.018,0.073,0.1,20.6,12.1
23/07/2014,07:00,207,0.6,52.3,0.4,11.0,90.8,0.119,0.029,0.148,0.4,22.9,13.4
23/07/2014,08:00,248,0.6,58.1,0.5,14.6,78.9,0.082,0.031,0.113,0.4,28.2,15.7
23/07/2014,09:00,190,1.3,39.2,0.8,16.1,70.7,0.035,0.018,0.052,0.1,25.1,15.5
23/07/2014,10:00,201,0.9,53.3,0.8,18.2,63.1,0.031,0.017,0.048,0.1,20.7,8.7
23/07/2014,11:00,184,1.1,66.8,1.0,20.0,55.7,0.029,0.014,0.043,0.1,17.8,8.5
23/07/2014,12:00,155,1.0,60.9,0.9,20.2,54.1,0.032,0.018,0.050,0.1,14.2,7.6
23/07/2014,13:00,130,1.0,49.1,0.6,20.4,50.2,0.040,0.023,0.063,0.1,10.4,3.4
23/07/2014,14:00,33,1.0,71.2,0.9,20.3,51.5,0.046,0.024,0.070,0.3,9.3,2.1
23/07/2014,15:00,89,2.1,27.3,0.8,19.8,57.0,0.057,0.030,0.086,0.3,13.8,5.1
23/07/2014,16:00,94,2.0,29.2,0.8,18.9,61.5,0.065,0.033,0.098,0.6,15.4,7.7
23/07/2014,17:00,112,1.5,25.6,0.6,17.7,66.2,0.066,0.032,0.098,0.4,16.2,8.2
23/07/2014,18:00,114,1.1,27.6,0.5,16.7,71.3,0.056,0.032,0.087,0.4,18.3,9.2
23/07/2014,19:00,130,1.0,30.1,0.5,15.7,75.2,0.024,0.022,0.046,0.2,15.6,5.6
23/07/2014,20:00,143,0.9,34.8,0.5,15.3,78.5,0.013,0.017,0.029,0.1,14.5,5.3
23/07/2014,21:00,307,0.1,110.5,0.2,14.6,81.0,0.024,0.023,0.046,0.3,11.4,2.6
23/07/2014,22:00,233,0.2,74.0,0.2,14.1,82.8,0.023,0.023,0.046,0.2,13.5,3.2
23/07/2014,23:00,251,0.3,52.7,0.3,13.9,84.3,0.014,0.018,0.032,0.1,14.1,5.8
24/07/2014,00:00,226,0.2,84.8,0.4,13.5,84.0,,,,,16.5,7.1
24/07/2014,01:00,243,0.4,68.1,0.4,13.4,84.6,0.012,0.015,0.027,0.1,14.7,5.4
24/07/2014,02:00,234,0.6,40.6,0.4,12.9,85.4,0.007,0.011,0.018,0.0,17.1,9.0
24/07/2014,03:00,192,0.8,31.6,0.4,12.8,84.9,0.008,0.014,0.021,0.0,15.4,7.1
24/07/2014,04:00,185,1.0,25.3,0.5,12.4,85.2,0.014,0.018,0.032,0.1,13.3,4.6
24/07/2014,05:00,183,1.1,26.2,0.5,11.8,86.4,0.029,0.020,0.048,0.1,17.4,7.5
24/07/2014,06:00,184,0.9,31.2,0.5,11.8,85.5,0.067,0.024,0.091,0.3,20.9,10.9
24/07/2014,07:00,181,0.8,37.6,0.5,12.7,82.9,0.091,0.027,0.118,0.4,24.8,13.1
24/07/2014,08:00,180,1.0,29.2,0.5,15.1,74.2,0.062,0.025,0.087,0.2,30.6,14.5
24/07/2014,09:00,215,0.5,60.4,0.4,18.3,65.0,0.069,0.030,0.099,0.3,31.0,13.7
24/07/2014,10:00,350,0.2,147.6,0.5,21.4,57.2,0.049,0.026,0.075,0.2,28.6,11.9
24/07/2014,11:00,58,0.4,102.5,0.5,21.2,57.7,0.047,0.027,0.073,0.2,24.0,13.5
24/07/2014,12:00,46,1.3,45.6,0.8,23.3,48.8,0.043,0.022,0.065,0.1,18.1,9.4
24/07/2014,13:00,21,1.5,44.3,1.0,22.7,48.8,0.026,0.018,0.044,0.1,19.4,10.3
24/07/2014,14:00,56,2.3,30.1,0.9,21.1,54.2,0.042,0.023,0.065,0.2,18.5,9.6
24/07/2014,15:00,63,2.2,27.0,0.9,20.6,56.1,0.053,0.027,0.079,0.2,16.1,7.9
24/07/2014,16:00,60,1.9,27.9,0.8,19.9,58.2,0.074,0.039,0.113,0.5,13.8,5.7
24/07/2014,17:00,64,1.4,27.4,0.7,18.9,66.2,0.085,0.045,0.130,0.8,17.3,9.4
24/07/2014,18:00,64,1.0,26.5,0.4,18.0,70.5,0.086,0.041,0.127,0.8,18.0,8.8
24/07/2014,19:00,31,0.6,28.2,0.2,17.2,73.8,0.061,0.036,0.097,0.6,16.7,7.4
24/07/2014,20:00,42,0.5,40.0,0.2,16.6,77.0,0.079,0.036,0.115,0.7,15.1,5.7
24/07/2014,21:00,99,0.4,50.0,0.2,15.3,80.9,0.108,0.034,0.142,1.2,21.3,11.5
24/07/2014,22:00,153,0.2,67.5,0.2,14.5,83.0,0.159,0.033,0.192,1.7,22.5,12.6
24/07/2014,23:00,142,0.1,85.3,0.1,13.6,85.2,0.197,0.032,0.228,1.8,24.0,13.3
25/07/2014,00:00,129,0.1,96.6,0.2,13.0,87.2,,,,,24.0,13.6
25/07/2014,01:00,213,0.4,86.0,0.5,12.5,87.8,0.037,0.020,0.057,0.2,19.5,10.5
25/07/2014,02:00,195,0.6,51.3,0.4,12.0,88.8,0.033,0.019,0.052,0.2,16.6,7.7
25/07/2014,03:00,205,0.8,33.7,0.5,11.8,89.3,0.012,0.018,0.030,0.1,18.3,9.3
25/07/2014,04:00,210,0.3,72.3,0.3,11.3,89.4,0.045,0.020,0.065,0.1,20.1,10.4
25/07/2014,05:00,198,0.7,53.1,0.5,11.0,90.0,0.071,0.021,0.092,0.2,22.3,12.4
25/07/2014,06:00,196,0.7,42.5,0.5,10.9,90.4,0.092,0.024,0.116,0.3,27.1,17.6
25/07/2014,07:00,177,0.4,53.6,0.4,12.4,86.9,0.140,0.030,0.170,0.6,34.5,21.0
25/07/2014,08:00,188,0.7,45.5,0.5,15.2,79.4,0.092,0.033,0.125,0.3,38.7,19.5
25/07/2014,09:00,190,0.8,38.7,0.5,18.3,70.5,0.075,0.030,0.105,0.3,41.1,19.4
25/07/2014,10:00,74,0.3,92.4,0.6,20.9,65.4,0.054,0.029,0.083,0.3,37.6,15.6
25/07/2014,11:00,27,1.3,45.1,0.8,23.2,58.3,0.049,0.028,0.077,0.2,29.4,14.3
25/07/2014,12:00,38,2.3,33.7,1.0,23.3,55.6,,,,0.2,26.6,17.2
25/07/2014,13:00,39,2.6,27.0,1.2,22.6,57.1,0.034,0.021,0.055,0.2,18.2,9.6
25/07/2014,14:00,38,2.6,28.6,1.1,21.7,63.0,0.037,0.022,0.059,0.3,12.0,5.0
25/07/2014,15:00,35,2.9,25.6,1.2,21.1,64.7,0.038,0.022,0.060,0.2,13.1,5.5
25/07/2014,16:00,27,2.4,29.9,1.1,20.4,68.3,0.039,0.031,0.070,0.3,12.4,4.6
25/07/2014,17:00,25,1.5,27.4,0.7,19.6,73.2,0.066,0.038,0.104,0.7,14.3,6.4
25/07/2014,18:00,34,0.9,29.7,0.4,18.7,77.7,0.096,0.041,0.137,1.0,19.4,9.5
25/07/2014,19:00,39,0.7,32.7,0.3,18.1,81.0,0.077,0.037,0.113,1.1,24.2,13.5
25/07/2014,20:00,38,1.0,28.4,0.4,17.5,83.8,0.054,0.035,0.089,0.5,23.9,13.8
25/07/2014,21:00,97,0.3,70.9,0.3,16.9,86.1,0.071,0.032,0.103,0.7,22.8,13.7
25/07/2014,22:00,83,0.3,52.7,0.2,16.2,88.1,0.096,0.033,0.129,1.4,26.6,16.4
25/07/2014,23:00,147,0.5,23.3,0.2,15.6,89.8,0.092,0.030,0.122,1.0,28.8,17.4
26/07/2014,00:00,159,0.4,27.5,0.2,14.9,90.6,,,,,30.1,19.1
26/07/2014,01:00,166,0.2,109.7,0.2,14.3,91.2,0.109,0.022,0.131,1.0,24.7,16.1
26/07/2014,02:00,179,0.2,79.5,0.3,13.9,91.7,0.042,0.019,0.061,0.2,25.2,15.7
26/07/2014,03:00,70,0.3,64.9,0.2,13.8,92.1,0.039,0.020,0.059,0.2,22.5,13.7
26/07/2014,04:00,223,0.5,65.7,0.5,13.7,92.3,0.034,0.019,0.052,0.1,25.2,16.1
26/07/2014,05:00,190,0.9,30.8,0.5,13.5,92.3,0.025,0.017,0.042,0.1,23.5,13.7
26/07/2014,06:00,183,0.8,30.0,0.4,13.4,92.2,0.030,0.018,0.047,0.1,20.3,9.9
