Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
09/07/2014,04:00,189,0.8,23.1,0.3,13.8,,13
09/07/2014,05:00,162,1.0,10.8,0.3,12.7,4.6,12
09/07/2014,06:00,171,0.9,14.9,0.3,12.6,8.1,10
09/07/2014,07:00,178,0.9,20.2,0.4,14.7,37.2,17
09/07/2014,08:00,161,1.1,24.6,0.5,19.3,38.3,22
09/07/2014,09:00,153,1.1,25.2,0.5,22.6,39.5,36
09/07/2014,10:00,84,0.4,86.4,0.5,25.0,26.3,54
09/07/2014,11:00,339,0.6,161.3,0.7,27.2,22.9,51
09/07/2014,12:00,32,0.7,156.1,0.7,27.0,11.4,19
09/07/2014,13:00,339,1.0,59.4,0.8,27.9,9.6,12
09/07/2014,14:00,317,1.5,31.0,0.8,27.8,14.7,11
09/07/2014,15:00,15,2.0,25.0,1.0,25.9,26.6,14
09/07/2014,16:00,4,1.7,24.0,1.0,24.1,22.2,15
09/07/2014,17:00,4,1.2,23.5,0.7,22.7,37.7,15
09/07/2014,18:00,1,0.7,26.4,0.5,21.1,37.1,17
09/07/2014,19:00,25,0.6,30.6,0.3,19.2,24.8,39
09/07/2014,20:00,62,0.6,41.7,0.3,17.2,12.5,23
09/07/2014,21:00,65,0.3,72.4,0.4,16.8,24.0,31
09/07/2014,22:00,210,0.4,77.1,0.4,15.8,18.2,103
09/07/2014,23:00,194,0.4,68.6,0.3,14.8,14.2,105
10/07/2014,00:00,190,0.5,42.5,0.3,14.2,19.5,
10/07/2014,01:00,182,0.9,30.8,0.3,13.7,8.3,83
10/07/2014,02:00,170,0.9,14.3,0.2,13.7,14.6,70
10/07/2014,03:00,171,0.7,18.9,0.3,13.4,7.4,54
10/07/2014,04:00,195,0.8,21.9,0.3,13.2,10.5,49
10/07/2014,05:00,169,0.5,24.5,0.3,12.6,,46
10/07/2014,06:00,222,1.3,20.6,0.5,13.1,28.8,41
10/07/2014,07:00,241,2.3,17.6,0.9,14.8,36.6,42
10/07/2014,08:00,245,2.5,20.3,1.1,18.1,,45
10/07/2014,09:00,227,2.8,23.1,1.3,20.5,,34
10/07/2014,10:00,212,3.1,23.6,1.4,22.9,,19
10/07/2014,11:00,204,2.8,26.4,1.4,25.1,,11
10/07/2014,12:00,207,2.7,28.3,1.4,26.1,,8
10/07/2014,13:00,201,2.5,28.6,1.3,27.0,11.6,7
10/07/2014,14:00,215,2.2,30.7,1.0,27.2,8.5,6
10/07/2014,15:00,215,2.1,28.0,0.9,27.0,6.0,5
10/07/2014,16:00,232,1.7,19.8,0.7,26.3,26.8,19
10/07/2014,17:00,230,1.1,16.2,0.4,23.5,39.2,48
10/07/2014,18:00,218,0.7,29.5,0.3,19.7,59.2,109
10/07/2014,19:00,194,1.1,17.1,0.4,17.6,73.3,328
10/07/2014,20:00,196,1.2,13.6,0.4,17.3,38.2,175
10/07/2014,21:00,203,1.1,13.6,0.4,15.5,28.7,126
10/07/2014,22:00,197,2.2,17.2,0.9,16.3,10.5,67
10/07/2014,23:00,199,2.2,18.9,0.8,16.8,18.6,18
11/07/2014,00:00,195,1.7,18.1,0.6,14.6,20.2,
11/07/2014,01:00,215,1.6,15.1,0.5,13.4,22.0,11
11/07/2014,02:00,227,1.5,14.0,0.6,12.0,19.6,10
11/07/2014,03:00,246,1.2,13.4,0.4,10.5,29.2,11
11/07/2014,04:00,248,1.2,15.0,0.4,9.7,18.1,13
11/07/2014,05:00,246,1.1,15.7,0.4,9.3,22.7,12
11/07/2014,06:00,231,0.7,17.7,0.4,8.1,29.3,12
11/07/2014,07:00,231,0.7,21.8,0.3,10.6,35.5,32
11/07/2014,08:00,219,1.1,28.3,0.6,16.4,60.9,42
11/07/2014,09:00,194,1.6,31.0,0.7,19.7,50.3,27
11/07/2014,10:00,144,2.2,23.7,0.8,22.4,44.8,16
11/07/2014,11:00,111,3.0,22.4,1.1,23.5,139.6,29
11/07/2014,12:00,96,3.4,25.5,1.4,23.9,62.8,17
11/07/2014,13:00,86,3.7,18.4,1.2,23.5,54.0,16
11/07/2014,14:00,90,3.0,21.4,1.1,23.4,34.2,16
11/07/2014,15:00,80,3.3,16.4,1.1,22.7,38.6,18
11/07/2014,16:00,74,3.5,15.7,1.2,21.6,34.3,18
11/07/2014,17:00,80,2.6,15.8,1.0,20.1,24.7,17
11/07/2014,18:00,81,2.0,13.9,0.7,18.5,56.3,266
11/07/2014,19:00,90,1.5,14.7,0.5,17.5,52.6,277
11/07/2014,20:00,118,1.1,10.1,0.2,15.8,137.0,398
11/07/2014,21:00,119,1.3,12.1,0.2,15.0,25.7,195
11/07/2014,22:00,173,1.2,19.6,0.4,13.7,3.3,43
11/07/2014,23:00,156,1.4,16.4,0.5,12.8,,22
12/07/2014,00:00,151,1.4,13.4,0.5,12.4,4.4,
12/07/2014,01:00,159,1.3,13.5,0.4,11.7,5.0,40
12/07/2014,02:00,152,1.1,12.5,0.3,11.4,0.7,15
12/07/2014,03:00,157,1.1,14.1,0.4,11.0,5.0,9
12/07/2014,04:00,163,1.1,12.9,0.3,10.6,5.9,11
12/07/2014,05:00,192,0.8,16.5,0.2,10.1,9.7,16
12/07/2014,06:00,188,0.8,11.9,0.2,9.8,14.8,25
12/07/2014,07:00,179,0.9,19.2,0.4,11.8,27.5,23
12/07/2014,08:00,152,2.1,20.0,1.1,16.2,21.3,17
12/07/2014,09:00,138,2.9,16.3,1.2,19.5,,6
12/07/2014,10:00,133,2.9,18.7,1.1,22.0,4.6,5
12/07/2014,11:00,130,2.5,27.8,1.0,23.0,16.8,7
12/07/2014,12:00,122,1.8,44.0,1.0,23.8,24.1,7
12/07/2014,13:00,104,2.7,32.0,1.3,23.6,24.9,7
12/07/2014,14:00,93,2.5,24.0,0.9,23.2,17.8,6
12/07/2014,15:00,83,3.0,19.1,1.1,22.7,26.9,8
12/07/2014,16:00,68,2.8,18.6,1.0,21.7,41.9,8
12/07/2014,17:00,61,1.7,15.8,0.7,20.1,29.8,8
12/07/2014,18:00,58,0.9,18.9,0.3,18.2,23.2,11
12/07/2014,19:00,273,0.3,100.8,0.5,16.0,22.0,20
12/07/2014,20:00,274,0.9,24.0,0.4,15.2,64.6,363
12/07/2014,21:00,255,1.1,10.2,0.3,14.2,50.4,300
12/07/2014,22:00,229,0.9,18.9,0.4,13.1,19.3,162
12/07/2014,23:00,197,1.0,14.9,0.4,12.9,18.1,76
13/07/2014,00:00,198,1.0,14.4,0.3,13.3,9.8,
13/07/2014,01:00,197,1.1,16.7,0.4,13.3,9.2,29
13/07/2014,02:00,178,1.2,20.1,0.5,13.1,,24
13/07/2014,03:00,168,1.1,16.7,0.4,12.0,,19
13/07/2014,04:00,180,0.8,21.3,0.3,11.6,6.3,16
13/07/2014,05:00,200,0.8,31.3,0.3,11.4,13.6,17
13/07/2014,06:00,217,0.9,23.2,0.4,11.7,10.6,16
13/07/2014,07:00,234,0.8,22.9,0.4,13.3,22.8,21
13/07/2014,08:00,206,1.1,30.7,0.7,17.2,37.3,26
13/07/2014,09:00,167,1.8,28.4,0.9,20.7,26.4,14
13/07/2014,10:00,137,2.5,21.5,1.0,23.2,,9
13/07/2014,11:00,125,2.8,20.4,1.1,24.5,,8
13/07/2014,12:00,127,2.5,27.8,1.0,25.2,21.1,9
13/07/2014,13:00,106,2.6,30.1,1.2,25.3,23.5,9
13/07/2014,14:00,83,3.4,19.1,1.0,24.6,21.1,11
13/07/2014,15:00,83,3.5,16.9,1.2,24.0,34.4,12
13/07/2014,16:00,87,4.1,15.1,1.2,22.6,29.1,12
13/07/2014,17:00,94,3.6,12.6,1.1,21.0,26.6,15
13/07/2014,18:00,93,2.3,14.9,0.8,19.7,7.5,15
13/07/2014,19:00,115,1.1,15.9,0.4,18.2,7.9,19
13/07/2014,20:00,124,1.3,12.7,0.4,17.3,18.5,15
13/07/2014,21:00,137,1.5,19.7,0.7,16.4,4.2,14
13/07/2014,22:00,147,1.4,17.9,0.4,14.7,,11
13/07/2014,23:00,161,1.5,13.6,0.5,13.6,,9
14/07/2014,00:00,162,1.6,16.3,0.5,12.8,6.9,
14/07/2014,01:00,154,1.4,14.4,0.5,11.9,14.5,8
14/07/2014,02:00,157,1.4,19.9,0.5,12.0,15.4,8
14/07/2014,03:00,161,1.8,15.6,0.6,12.5,13.6,9
14/07/2014,04:00,165,1.2,18.0,0.5,13.0,13.4,29
14/07/2014,05:00,182,1.0,18.0,0.5,13.2,27.8,70
14/07/2014,06:00,189,1.3,18.4,0.5,13.8,24.6,25
14/07/2014,07:00,179,1.2,22.1,0.6,15.5,31.1,23
14/07/2014,08:00,160,1.7,21.9,0.8,18.3,30.4,15
14/07/2014,09:00,144,2.1,22.6,1.0,20.8,42.1,19
14/07/2014,10:00,132,2.5,19.3,0.9,22.0,44.8,19
14/07/2014,11:00,134,2.8,15.5,1.0,22.2,31.7,19
14/07/2014,12:00,138,2.8,18.2,1.0,22.7,26.3,18
14/07/2014,13:00,129,3.2,18.4,1.1,23.3,26.1,19
14/07/2014,14:00,134,2.9,17.1,1.0,23.4,23.0,20
14/07/2014,15:00,129,3.1,15.7,1.0,23.6,22.5,23
14/07/2014,16:00,130,3.1,14.2,1.0,23.1,30.0,25
14/07/2014,17:00,128,2.3,13.6,0.9,22.1,33.7,29
14/07/2014,18:00,135,1.7,11.2,0.6,20.6,37.8,34
14/07/2014,19:00,130,3.0,11.7,0.8,20.7,25.7,39
14/07/2014,20:00,135,2.8,13.4,1.0,20.8,22.0,33
14/07/2014,21:00,145,2.1,12.5,0.7,20.4,13.2,31
14/07/2014,22:00,138,2.1,12.4,0.6,20.1,13.6,22
14/07/2014,23:00,138,2.5,11.9,0.9,20.0,14.6,26
15/07/2014,00:00,150,1.4,20.3,0.7,19.5,16.7,
15/07/2014,01:00,159,1.1,19.9,0.4,18.3,7.8,31
15/07/2014,02:00,123,2.0,15.1,0.6,18.1,9.2,31
15/07/2014,03:00,103,2.3,20.2,1.0,18.2,19.9,34
15/07/2014,04:00,111,2.8,18.2,1.0,19.0,35.4,47
15/07/2014,05:00,139,2.4,22.3,1.0,19.3,24.1,48
15/07/2014,06:00,156,1.3,16.8,0.5,18.6,8.5,38
15/07/2014,07:00,159,1.0,23.2,0.4,18.4,16.2,34
15/07/2014,08:00,140,2.3,15.1,1.0,20.9,32.7,39
15/07/2014,09:00,121,3.2,22.5,1.3,23.5,38.8,39
15/07/2014,10:00,112,4.5,17.3,1.5,25.2,24.4,38
15/07/2014,11:00,102,5.5,16.1,1.8,25.6,38.8,39
15/07/2014,12:00,101,5.8,17.3,1.9,25.2,43.6,34
15/07/2014,13:00,97,4.9,15.4,1.6,25.4,19.7,27
15/07/2014,14:00,99,5.4,16.4,1.7,25.2,29.5,29
15/07/2014,15:00,97,4.9,14.5,1.5,24.4,19.0,27
15/07/2014,16:00,97,4.4,14.7,1.4,23.9,32.4,29
15/07/2014,17:00,93,3.8,13.0,1.3,22.4,39.2,34
15/07/2014,18:00,101,2.8,13.2,0.9,21.9,28.5,38
15/07/2014,19:00,108,2.5,15.3,1.0,21.6,21.9,45
15/07/2014,20:00,109,2.4,17.0,1.2,20.6,16.4,33
15/07/2014,21:00,140,1.7,11.3,0.5,19.7,1.2,24
15/07/2014,22:00,135,2.3,11.4,0.6,20.6,,17
15/07/2014,23:00,133,1.9,14.9,0.6,20.0,5.1,18
16/07/2014,00:00,126,2.2,12.5,0.7,19.4,9.1,
16/07/2014,01:00,144,1.0,26.5,0.5,18.6,,24
16/07/2014,02:00,241,0.9,25.7,0.3,17.2,,23
16/07/2014,03:00,220,0.8,12.8,0.3,16.4,,19
16/07/2014,04:00,231,0.7,17.2,0.2,16.1,6.5,22
16/07/2014,05:00,222,0.7,16.8,0.3,15.8,10.4,32
16/07/2014,06:00,227,1.0,14.0,0.3,15.5,18.1,46
16/07/2014,07:00,226,1.0,25.1,0.5,17.0,42.9,44
16/07/2014,08:00,172,1.2,29.8,0.6,20.8,28.8,34
16/07/2014,09:00,150,1.4,28.4,0.6,23.8,23.5,24
16/07/2014,10:00,109,1.3,39.3,0.7,25.4,19.6,18
16/07/2014,11:00,77,1.8,36.7,0.9,26.3,21.3,17
16/07/2014,12:00,74,2.0,33.2,0.9,26.4,9.1,13
16/07/2014,13:00,58,1.9,31.7,0.9,26.5,20.8,14
16/07/2014,14:00,68,2.1,27.9,1.0,26.2,12.6,14
16/07/2014,15:00,58,2.3,23.2,0.9,25.8,16.1,14
16/07/2014,16:00,61,2.7,19.0,0.9,24.2,41.1,21
16/07/2014,17:00,59,1.9,16.4,0.9,22.7,29.2,23
16/07/2014,18:00,60,0.9,14.9,0.3,21.4,16.9,25
16/07/2014,19:00,65,0.6,18.8,0.3,20.6,8.2,26
16/07/2014,20:00,106,0.5,18.8,0.2,19.4,,24
16/07/2014,21:00,102,0.2,23.6,0.1,18.9,17.7,24
16/07/2014,22:00,176,0.4,22.0,0.2,18.4,,22
16/07/2014,23:00,228,0.6,20.9,0.2,18.1,10.9,68
17/07/2014,00:00,228,0.6,17.9,0.2,17.9,13.8,
17/07/2014,01:00,201,0.6,26.2,0.3,17.8,10.4,59
17/07/2014,02:00,215,0.6,29.3,0.3,17.3,,32
17/07/2014,03:00,188,0.6,21.2,0.3,17.3,13.6,28
17/07/2014,04:00,174,0.6,17.6,0.3,17.4,,17
17/07/2014,05:00,214,0.6,32.0,0.3,17.2,7.0,24
17/07/2014,06:00,218,0.9,17.0,0.4,16.9,,23
17/07/2014,07:00,209,1.0,22.9,0.5,17.8,51.5,15
17/07/2014,08:00,194,1.2,27.9,0.5,20.9,34.0,20
17/07/2014,09:00,180,1.0,35.5,0.6,25.0,21.1,27
17/07/2014,10:00,210,1.1,42.2,0.6,26.9,,17
17/07/2014,11:00,233,0.7,78.6,0.6,28.1,,21
17/07/2014,12:00,153,0.3,95.0,0.6,28.0,,29
17/07/2014,13:00,311,0.3,94.3,0.7,30.0,6.7,19
17/07/2014,14:00,320,0.6,76.8,0.7,31.0,35.9,17
17/07/2014,15:00,47,1.9,30.2,1.0,27.1,51.9,22
17/07/2014,16:00,25,1.4,162.6,1.0,26.6,17.3,20
17/07/2014,17:00,349,1.0,26.5,0.6,24.8,27.5,15
17/07/2014,18:00,356,0.7,23.9,0.4,23.0,27.4,15
17/07/2014,19:00,353,0.4,33.0,0.3,22.1,13.4,15
17/07/2014,20:00,317,0.7,19.6,0.4,21.2,12.3,16
17/07/2014,21:00,148,0.5,66.6,0.4,19.3,,28
17/07/2014,22:00,127,0.4,48.3,0.3,18.5,3.1,16
17/07/2014,23:00,225,0.5,38.1,0.3,17.9,,22
18/07/2014,00:00,226,0.8,14.7,0.2,17.3,9.0,
18/07/2014,01:00,255,1.5,11.9,0.4,16.9,,89
18/07/2014,02:00,235,1.5,13.9,0.5,16.2,,21
18/07/2014,03:00,234,1.7,11.9,0.4,14.9,,15
18/07/2014,04:00,234,1.3,14.3,0.6,14.5,,12
18/07/2014,05:00,235,1.0,13.3,0.3,12.9,,10
18/07/2014,06:00,234,1.8,14.3,0.5,13.3,,11
18/07/2014,07:00,230,1.7,17.1,0.6,16.1,24.9,14
18/07/2014,08:00,232,2.3,20.9,1.0,19.4,,12
18/07/2014,09:00,210,3.1,25.7,1.4,22.1,31.0,16
18/07/2014,10:00,196,3.5,21.6,1.5,24.0,6.5,8
18/07/2014,11:00,190,3.4,21.9,1.5,25.4,32.7,11
18/07/2014,12:00,189,3.1,23.3,1.3,26.4,13.7,10
18/07/2014,13:00,190,2.4,28.9,1.2,27.2,17.8,8
18/07/2014,14:00,191,2.2,29.7,1.1,27.6,20.8,9
18/07/2014,15:00,203,2.1,31.1,1.1,27.3,12.0,7
18/07/2014,16:00,203,2.0,24.1,1.0,26.5,11.7,6
18/07/2014,17:00,210,1.3,16.4,0.4,23.9,42.9,11
18/07/2014,18:00,195,0.7,63.5,0.6,20.4,61.8,29
18/07/2014,19:00,130,0.8,20.9,0.3,18.3,87.6,41
18/07/2014,20:00,135,0.8,13.3,0.2,16.1,63.1,56
18/07/2014,21:00,118,0.8,31.8,0.4,15.7,39.5,38
18/07/2014,22:00,175,1.2,17.5,0.5,14.9,26.6,50
18/07/2014,23:00,163,1.1,16.0,0.3,14.5,16.0,38
19/07/2014,00:00,186,0.9,24.3,0.2,14.0,15.5,
19/07/2014,01:00,196,1.0,17.4,0.3,13.5,,21
19/07/2014,02:00,189,1.1,14.0,0.4,12.9,,14
19/07/2014,03:00,192,1.0,17.8,0.4,12.3,,10
19/07/2014,04:00,218,0.9,21.1,0.4,12.3,,10
19/07/2014,05:00,194,1.0,23.6,0.5,11.4,15.2,11
19/07/2014,06:00,178,1.1,22.1,0.4,10.9,16.6,16
19/07/2014,07:00,179,1.2,17.0,0.7,12.5,39.9,23
19/07/2014,08:00,181,1.7,21.4,0.7,16.9,26.7,18
19/07/2014,09:00,178,1.9,28.5,0.8,20.0,18.5,10
19/07/2014,10:00,151,1.6,28.0,0.8,22.2,26.4,9
19/07/2014,11:00,117,1.8,30.4,0.9,23.1,,7
19/07/2014,12:00,134,1.1,67.5,1.0,24.6,15.3,6
19/07/2014,13:00,80,1.4,57.3,1.1,24.5,30.9,6
19/07/2014,14:00,80,2.2,26.3,1.0,23.9,40.9,6
19/07/2014,15:00,66,2.4,26.7,1.0,22.9,39.3,6
19/07/2014,16:00,43,1.8,22.9,0.7,21.7,35.2,40
19/07/2014,17:00,46,1.2,18.3,0.5,19.5,46.0,71
19/07/2014,18:00,17,0.5,21.2,0.3,16.7,50.4,44
19/07/2014,19:00,203,0.1,101.7,0.2,14.4,46.9,35
19/07/2014,20:00,220,0.7,48.8,0.6,12.9,34.5,35
19/07/2014,21:00,230,0.8,10.1,0.3,12.3,11.6,22
19/07/2014,22:00,167,0.6,47.4,0.3,11.3,28.4,36
19/07/2014,23:00,169,0.8,38.4,0.3,11.0,54.8,62
20/07/2014,00:00,173,0.8,16.3,0.3,10.4,13.5,
20/07/2014,01:00,195,0.8,25.4,0.3,10.3,12.0,27
20/07/2014,02:00,222,0.9,9.1,0.3,10.3,8.0,15
20/07/2014,03:00,204,0.7,22.0,0.3,9.7,6.1,34
20/07/2014,04:00,189,0.9,19.5,0.3,9.0,37.8,67
20/07/2014,05:00,213,0.8,14.9,0.2,8.7,14.8,37
20/07/2014,06:00,200,0.9,30.2,0.4,8.0,21.0,23
20/07/2014,07:00,205,1.0,17.1,0.3,10.7,32.5,23
20/07/2014,08:00,186,1.2,25.0,0.5,15.0,37.2,18
20/07/2014,09:00,153,2.2,21.8,1.0,19.1,7.9,14
20/07/2014,10:00,142,2.5,21.2,1.1,21.5,21.4,9
20/07/2014,11:00,113,1.8,42.0,1.0,22.4,43.4,7
20/07/2014,12:00,88,1.1,60.1,0.9,23.3,22.5,8
20/07/2014,13:00,95,1.7,41.1,1.0,23.4,31.2,9
20/07/2014,14:00,85,2.1,31.3,1.0,22.9,37.2,11
20/07/2014,15:00,64,1.9,29.5,0.8,22.3,25.7,12
20/07/2014,16:00,59,2.2,22.5,0.9,21.5,40.7,13
20/07/2014,17:00,53,1.7,18.0,0.8,19.7,43.7,23
20/07/2014,18:00,30,0.7,19.8,0.3,17.9,32.4,23
20/07/2014,19:00,56,0.8,18.1,0.3,16.2,30.2,29
20/07/2014,20:00,62,0.4,34.7,0.3,14.8,25.4,45
20/07/2014,21:00,129,0.4,27.3,0.1,13.8,23.9,20
20/07/2014,22:00,175,0.9,11.0,0.3,13.1,14.2,26
20/07/2014,23:00,179,0.9,9.7,0.3,12.5,9.0,26
21/07/2014,00:00,172,1.3,13.4,0.4,12.5,16.8,
21/07/2014,01:00,164,1.3,14.0,0.4,12.1,,21
21/07/2014,02:00,163,1.4,12.0,0.4,11.7,5.8,22
21/07/2014,03:00,158,1.3,14.3,0.4,11.7,8.0,20
21/07/2014,04:00,171,1.1,16.5,0.3,11.4,5.2,18
21/07/2014,05:00,213,0.9,17.6,0.2,11.0,11.9,16
21/07/2014,06:00,220,1.0,16.1,0.3,10.3,14.3,25
21/07/2014,07:00,214,1.1,19.2,0.4,12.6,37.9,21
21/07/2014,08:00,174,1.3,28.0,0.5,16.7,31.7,19
21/07/2014,09:00,145,2.1,21.7,0.9,20.4,13.1,14
21/07/2014,10:00,127,2.1,26.1,0.8,22.4,,10
21/07/2014,11:00,122,1.5,50.7,0.9,23.6,,8
21/07/2014,12:00,125,1.6,40.0,0.8,24.3,4.1,9
21/07/2014,13:00,106,1.7,44.2,0.9,24.5,,9
21/07/2014,14:00,76,2.0,27.8,0.9,24.1,24.4,9
21/07/2014,15:00,70,2.8,19.4,1.0,23.0,21.5,9
21/07/2014,16:00,73,3.0,16.4,1.0,21.8,31.5,8
21/07/2014,17:00,65,1.9,18.8,1.1,20.0,29.9,8
21/07/2014,18:00,26,0.6,24.7,0.3,17.9,25.6,13
21/07/2014,19:00,298,0.2,76.4,0.2,15.8,36.2,26
21/07/2014,20:00,212,0.2,74.2,0.2,14.1,31.8,23
21/07/2014,21:00,191,0.2,63.4,0.2,13.5,26.0,27
21/07/2014,22:00,180,0.7,33.3,0.3,12.7,25.7,39
21/07/2014,23:00,213,1.0,12.4,0.2,12.7,23.5,41
22/07/2014,00:00,214,0.9,14.2,0.2,13.0,17.1,
22/07/2014,01:00,190,0.9,11.6,0.3,12.7,9.9,18
22/07/2014,02:00,219,0.8,16.6,0.3,12.7,13.0,18
22/07/2014,03:00,247,0.9,13.9,0.2,12.3,9.7,24
22/07/2014,04:00,243,0.7,31.9,0.3,12.2,4.7,35
22/07/2014,05:00,230,1.0,15.8,0.3,12.3,20.6,27
22/07/2014,06:00,208,0.7,23.3,0.4,12.5,12.7,24
22/07/2014,07:00,196,0.9,19.6,0.4,13.9,67.5,29
22/07/2014,08:00,180,1.1,28.1,0.5,18.6,24.7,24
22/07/2014,09:00,158,1.5,23.0,0.6,22.2,21.2,18
22/07/2014,10:00,128,1.2,41.7,0.7,24.1,,17
22/07/2014,11:00,119,1.3,46.4,0.9,25.5,,18
22/07/2014,12:00,126,1.3,50.7,0.8,26.7,,17
22/07/2014,13:00,116,1.5,53.8,0.9,27.1,13.9,8
22/07/2014,14:00,66,2.5,24.6,0.9,26.0,16.8,9
22/07/2014,15:00,61,3.0,19.2,1.1,24.9,17.7,12
22/07/2014,16:00,51,2.4,22.4,1.0,23.9,5.8,11
22/07/2014,17:00,65,2.0,17.0,0.7,22.3,32.9,25
22/07/2014,18:00,76,1.0,24.6,0.3,20.2,45.3,24
22/07/2014,19:00,83,1.4,11.9,0.4,18.5,41.5,16
22/07/2014,20:00,69,0.3,114.2,0.5,17.9,27.3,15
22/07/2014,21:00,263,0.5,40.4,0.4,16.2,15.9,27
22/07/2014,22:00,247,0.5,33.1,0.3,14.8,19.0,33
22/07/2014,23:00,209,0.9,23.1,0.4,14.2,21.2,37
23/07/2014,00:00,208,0.9,13.5,0.3,14.4,25.9,
23/07/2014,01:00,185,1.0,12.4,0.2,14.0,9.0,40
23/07/2014,02:00,175,1.2,14.6,0.3,13.6,11.7,39
23/07/2014,03:00,173,1.4,10.9,0.3,13.4,,49
23/07/2014,04:00,176,1.0,11.5,0.3,13.2,14.8,50
23/07/2014,05:00,209,1.0,11.4,0.2,13.1,16.8,40
23/07/2014,06:00,195,0.9,12.3,0.3,12.6,19.0,40
23/07/2014,07:00,180,1.0,14.2,0.3,15.1,48.5,39
23/07/2014,08:00,153,1.3,22.0,0.6,19.5,53.3,26
23/07/2014,09:00,152,1.7,21.6,0.8,23.1,37.5,21
23/07/2014,10:00,125,2.7,24.3,1.1,24.5,,14
23/07/2014,11:00,115,3.5,21.6,1.4,24.9,11.9,10
23/07/2014,12:00,99,4.3,20.1,1.3,25.2,9.5,10
23/07/2014,13:00,92,4.5,17.5,1.3,25.0,12.4,9
23/07/2014,14:00,85,4.6,16.8,1.4,24.8,30.9,11
23/07/2014,15:00,82,4.7,16.3,1.4,24.1,37.7,11
23/07/2014,16:00,74,4.1,15.9,1.4,23.3,32.2,12
23/07/2014,17:00,74,3.0,15.2,1.2,22.1,26.6,13
23/07/2014,18:00,74,1.6,13.3,0.6,20.6,26.6,18
23/07/2014,19:00,79,1.5,13.6,0.4,19.7,26.7,29
23/07/2014,20:00,82,1.3,16.1,0.4,19.2,18.0,26
23/07/2014,21:00,102,1.0,16.8,0.3,18.6,17.5,21
23/07/2014,22:00,136,0.7,34.6,0.3,18.2,12.9,21
23/07/2014,23:00,207,0.9,16.3,0.3,17.2,,22
24/07/2014,00:00,187,0.8,17.7,0.3,15.7,,
24/07/2014,01:00,200,0.8,23.1,0.4,15.5,20.5,19
24/07/2014,02:00,196,0.9,25.2,0.3,15.5,,18
24/07/2014,03:00,194,1.0,18.8,0.4,15.1,5.5,18
24/07/2014,04:00,174,1.1,16.0,0.4,14.7,9.2,24
24/07/2014,05:00,175,1.2,14.4,0.4,14.5,11.8,50
24/07/2014,06:00,171,1.1,13.4,0.3,14.5,13.5,21
24/07/2014,07:00,161,1.5,19.3,0.5,15.9,53.5,25
24/07/2014,08:00,146,2.4,18.0,1.1,20.3,31.8,25
24/07/2014,09:00,135,3.3,15.4,1.1,22.4,19.8,22
24/07/2014,10:00,118,2.7,19.4,1.0,22.8,21.7,24
24/07/2014,11:00,100,3.5,17.0,1.4,23.6,22.6,16
24/07/2014,12:00,95,3.9,18.1,1.5,24.1,28.3,17
24/07/2014,13:00,84,3.0,26.1,1.6,23.0,10.8,18
24/07/2014,14:00,104,3.7,17.5,1.4,24.7,,15
24/07/2014,15:00,107,4.0,19.0,1.3,24.5,17.2,12
24/07/2014,16:00,106,3.6,16.8,1.4,23.6,17.1,47
24/07/2014,17:00,104,3.4,15.6,1.4,22.1,11.3,35
24/07/2014,18:00,116,2.8,18.0,1.2,21.5,26.2,32
24/07/2014,19:00,109,1.7,28.6,1.4,20.8,22.5,54
24/07/2014,20:00,56,0.7,40.8,0.5,20.8,24.5,32
24/07/2014,21:00,104,1.2,13.7,0.4,20.7,,21
24/07/2014,22:00,132,0.9,19.1,0.2,19.9,,19
24/07/2014,23:00,128,1.5,16.1,0.7,19.6,,21
25/07/2014,00:00,131,1.1,16.8,0.3,19.3,8.0,
25/07/2014,01:00,126,1.5,22.4,0.5,19.5,12.7,22
25/07/2014,02:00,134,2.3,10.6,0.7,19.8,3.5,21
25/07/2014,03:00,133,2.1,11.9,0.6,19.9,5.4,17
25/07/2014,04:00,130,1.7,11.7,0.5,20.0,7.8,16
25/07/2014,05:00,128,1.9,13.3,0.5,20.0,6.0,17
25/07/2014,06:00,143,1.6,23.5,0.7,19.3,,19
25/07/2014,07:00,121,1.1,24.6,0.5,20.2,39.1,20
25/07/2014,08:00,125,2.9,15.4,0.9,22.7,8.0,18
25/07/2014,09:00,111,4.3,17.6,1.3,24.1,,15
25/07/2014,10:00,113,5.2,17.7,1.7,24.9,1.7,14
25/07/2014,11:00,105,5.5,17.2,1.7,25.4,13.3,13
25/07/2014,12:00,98,5.3,17.0,1.7,26.1,,11
25/07/2014,13:00,98,5.7,15.0,1.7,25.8,,11
25/07/2014,14:00,98,5.3,15.4,1.6,25.9,31.9,9
25/07/2014,15:00,95,4.5,15.1,1.4,25.3,25.6,12
25/07/2014,16:00,92,4.9,15.0,1.4,24.4,32.0,15
25/07/2014,17:00,89,4.4,14.3,1.5,23.1,37.6,20
25/07/2014,18:00,90,3.5,14.1,1.1,22.5,15.1,24
25/07/2014,19:00,90,3.6,14.4,1.2,22.3,18.9,24
25/07/2014,20:00,96,3.5,13.1,1.0,22.1,12.1,25
25/07/2014,21:00,104,2.9,13.2,1.0,21.9,23.0,27
25/07/2014,22:00,107,2.2,14.7,0.8,21.5,18.3,28
